GEO,name,time,Income per person,GDP total
GHA,Ghana,1855,813,1649324256
GHA,Ghana,1856,813,1657246728
GHA,Ghana,1857,814,1667496293
GHA,Ghana,1858,814,1675503730
GHA,Ghana,1859,815,1685864435
GHA,Ghana,1860,816,1696287243
GHA,Ghana,1861,816,1704437471
GHA,Ghana,1862,817,1714975391
GHA,Ghana,1863,817,1723219329
GHA,Ghana,1864,818,1733870355
GHA,Ghana,1865,820,1744582559
GHA,Ghana,1866,820,1752966244
GHA,Ghana,1867,821,1763792253
GHA,Ghana,1868,821,1772266156
GHA,Ghana,1869,822,1783650151
GHA,Ghana,1870,822,1793110201
GHA,Ghana,1871,824,1807969600
GHA,Ghana,1872,826,1823385512
GHA,Ghana,1873,827,1836883882
GHA,Ghana,1874,830,1852974785
GHA,Ghana,1875,832,1869192214
GHA,Ghana,1876,833,1883009176
GHA,Ghana,1877,835,1899466838
GHA,Ghana,1878,837,1916054225
GHA,Ghana,1879,839,1930719015
GHA,Ghana,1880,841,1948605988
GHA,Ghana,1881,843,1967168519
GHA,Ghana,1882,844,1983791515
GHA,Ghana,1883,846,2003721496
GHA,Ghana,1884,849,2023836790
GHA,Ghana,1885,850,2041452978
GHA,Ghana,1886,852,2061923348
GHA,Ghana,1887,854,2082584017
GHA,Ghana,1888,855,2100689857
GHA,Ghana,1889,858,2122013626
GHA,Ghana,1890,860,2143836948
GHA,Ghana,1891,862,2166169971
GHA,Ghana,1892,859,2174860215
GHA,Ghana,1893,864,2206686274
GHA,Ghana,1894,853,2195717400
GHA,Ghana,1895,859,2227940288
GHA,Ghana,1896,830,2169884181
GHA,Ghana,1897,835,2202131513
GHA,Ghana,1898,832,2210982874
GHA,Ghana,1899,830,2222829755
GHA,Ghana,1900,809,2186405508
GHA,Ghana,1901,783,2130983710
GHA,Ghana,1902,825,2264793344
GHA,Ghana,1903,845,2338751611
GHA,Ghana,1904,882,2460532634
GHA,Ghana,1905,903,2540113588
GHA,Ghana,1906,969,2747579632
GHA,Ghana,1907,1002,2862386750
GHA,Ghana,1908,1016,2927339435
GHA,Ghana,1909,1070,3105863036
GHA,Ghana,1910,1064,3112734896
GHA,Ghana,1911,1271,3744337450
GHA,Ghana,1912,1263,3746948266
GHA,Ghana,1913,1330,3971983638
GHA,Ghana,1914,1323,3974717266
GHA,Ghana,1915,1560,4717982924
GHA,Ghana,1916,1459,4442763048
GHA,Ghana,1917,1607,4924471093
GHA,Ghana,1918,1284,3963030415
GHA,Ghana,1919,2252,7014488423
GHA,Ghana,1920,1755,5525258559
GHA,Ghana,1921,1765,5623557345
GHA,Ghana,1922,2102,6785997782
GHA,Ghana,1923,2236,7327432724
GHA,Ghana,1924,2399,7980270643
GHA,Ghana,1925,2340,7899928296
GHA,Ghana,1926,2397,8213810416
GHA,Ghana,1927,2197,7640969634
GHA,Ghana,1928,2271,8016076809
GHA,Ghana,1929,2324,8326920012
GHA,Ghana,1930,1971,7164291343
GHA,Ghana,1931,2017,7436404599
GHA,Ghana,1932,2071,7742631832
GHA,Ghana,1933,2125,8058751473
GHA,Ghana,1934,2182,8390800092
GHA,Ghana,1935,2261,8813384580
GHA,Ghana,1936,2342,9259414851
GHA,Ghana,1937,2426,9725169533
GHA,Ghana,1938,2180,8861556491
GHA,Ghana,1939,2130,8785378622
GHA,Ghana,1940,2081,8716652011
GHA,Ghana,1941,2033,8655210261
GHA,Ghana,1942,1985,8596061981
GHA,Ghana,1943,1938,8543729446
GHA,Ghana,1944,1892,8491747714
GHA,Ghana,1945,1847,8440234258
GHA,Ghana,1946,1604,7463527697
GHA,Ghana,1947,1377,6523051136
GHA,Ghana,1948,1439,6936914415
GHA,Ghana,1949,1583,7790416270
GHA,Ghana,1950,1879,9465025733
GHA,Ghana,1951,1905,9792983083
GHA,Ghana,1952,1827,9625129443
GHA,Ghana,1953,2030,10991044814
GHA,Ghana,1954,2232,12426994721
GHA,Ghana,1955,2037,11673556892
GHA,Ghana,1956,2423,14287978527
GHA,Ghana,1957,2165,13136437932
GHA,Ghana,1958,2339,14611999957
GHA,Ghana,1959,2398,15432702645
GHA,Ghana,1960,2511,16661765217
GHA,Ghana,1961,2526,17300193549
GHA,Ghana,1962,2587,18292982157
GHA,Ghana,1963,2625,19159869880
GHA,Ghana,1964,2639,19856157628
GHA,Ghana,1965,2640,20432999155
GHA,Ghana,1966,2583,20514587632
GHA,Ghana,1967,2571,20910982006
GHA,Ghana,1968,2548,21202636468
GHA,Ghana,1969,2578,21962032181
GHA,Ghana,1970,2788,24356995241
GHA,Ghana,1971,2938,26365984331
GHA,Ghana,1972,2780,25660485131
GHA,Ghana,1973,2788,26464991948
GHA,Ghana,1974,2921,28476808184
GHA,Ghana,1975,2520,25160444257
GHA,Ghana,1976,2395,24425470844
GHA,Ghana,1977,2415,25101494145
GHA,Ghana,1978,2592,27450149084
GHA,Ghana,1979,2505,27068591963
GHA,Ghana,1980,2409,26635767390
GHA,Ghana,1981,2392,27145259898
GHA,Ghana,1982,2196,25642590655
GHA,Ghana,1983,1978,23797555271
GHA,Ghana,1984,2047,25391213282
GHA,Ghana,1985,2098,26816501730
GHA,Ghana,1986,2132,28061687661
GHA,Ghana,1987,2185,29607225584
GHA,Ghana,1988,2256,31466228800
GHA,Ghana,1989,2320,33299111670
GHA,Ghana,1990,2344,34631384572
GHA,Ghana,1991,2398,36460544795
GHA,Ghana,1992,2420,37875041334
GHA,Ghana,1993,2466,39711936032
GHA,Ghana,1994,2477,41022460198
GHA,Ghana,1995,2510,42709470390
GHA,Ghana,1996,2558,44675174988
GHA,Ghana,1997,2599,46549862906
GHA,Ghana,1998,2655,48737918136
GHA,Ghana,1999,2705,50882403748
GHA,Ghana,2000,2737,52765008237
GHA,Ghana,2001,2778,54875628475
GHA,Ghana,2002,2832,57345014460
GHA,Ghana,2003,2907,60326996318
GHA,Ghana,2004,2995,63705295449
GHA,Ghana,2005,3093,67463913074
GHA,Ghana,2006,3208,71781531152
GHA,Ghana,2007,3262,74901737811
GHA,Ghana,2008,3470,81755120536
GHA,Ghana,2009,3546,85715721897
GHA,Ghana,2010,3732,92486986829
GHA,Ghana,2011,4155,1.05E+11
GHA,Ghana,2012,4434,1.15E+11
GHA,Ghana,2013,4649,1.24E+11
GHA,Ghana,2014,4676,1.27E+11
GHA,Ghana,2015,4670,1.30E+11
GHA,Ghana,2016,4724,1.35E+11
GHA,Ghana,2017,4997,1.46E+11
GHA,Ghana,2018,5194,1.55E+11
GHA,Ghana,2019,5413,1.65E+11
GHA,Ghana,2020,5352,1.66E+11
GHA,Ghana,2021,5510,1.75E+11
GHA,Ghana,2022,5701,1.85E+11
GHA,Ghana,2023,5807,1.92E+11
GHA,Ghana,2024,5910,1.99E+11
GHA,Ghana,2025,6152,2.12E+11
GHA,Ghana,2026,6323,2.22E+11
GHA,Ghana,2027,6497,2.32E+11
GHA,Ghana,2028,6671,2.43E+11
GHA,Ghana,2029,6843,2.54E+11
GHA,Ghana,2030,7011,2.65E+11
GHA,Ghana,2031,7177,2.77E+11
GHA,Ghana,2032,7341,2.88E+11
GHA,Ghana,2033,7503,3.00E+11
GHA,Ghana,2034,7666,3.11E+11
GHA,Ghana,2035,7830,3.24E+11
GHA,Ghana,2036,7997,3.36E+11
GHA,Ghana,2037,8167,3.49E+11
GHA,Ghana,2038,8341,3.62E+11
GHA,Ghana,2039,8518,3.76E+11
GHA,Ghana,2040,8698,3.90E+11
GHA,Ghana,2041,8883,4.05E+11
GHA,Ghana,2042,9072,4.20E+11
GHA,Ghana,2043,9264,4.36E+11
GHA,Ghana,2044,9461,4.52E+11
GHA,Ghana,2045,9662,4.68E+11
GHA,Ghana,2046,9867,4.85E+11
GHA,Ghana,2047,10076,5.03E+11
GHA,Ghana,2048,10290,5.21E+11
GHA,Ghana,2049,10509,5.39E+11
GHA,Ghana,2050,10732,5.58E+11
GRC,Greece,1800,1762,3964161413
GRC,Greece,1801,1762,3969957636
GRC,Greece,1802,1762,3975762050
GRC,Greece,1803,1762,3981576417
GRC,Greece,1804,1763,3987398981
GRC,Greece,1805,1763,3993227978
GRC,Greece,1806,1763,3999066939
GRC,Greece,1807,1763,4004915864
GRC,Greece,1808,1763,4010771233
GRC,Greece,1809,1763,4016636570
GRC,Greece,1810,1764,4022517172
GRC,Greece,1811,1764,4028398934
GRC,Greece,1812,1764,4034288907
GRC,Greece,1813,1764,4040187098
GRC,Greece,1814,1764,4046095272
GRC,Greece,1815,1765,4052011667
GRC,Greece,1816,1765,4057936287
GRC,Greece,1817,1765,4063869133
GRC,Greece,1818,1765,4069811973
GRC,Greece,1819,1765,4082170965
GRC,Greece,1820,1765,4101016927
GRC,Greece,1821,1766,4126420703
GRC,Greece,1822,1766,4158451399
GRC,Greece,1823,1766,4197181681
GRC,Greece,1824,1766,4236273057
GRC,Greece,1825,1766,4275729169
GRC,Greece,1826,1767,4315551892
GRC,Greece,1827,1767,4355744871
GRC,Greece,1828,1767,4396313516
GRC,Greece,1829,1767,4437249112
GRC,Greece,1830,1767,4478555300
GRC,Greece,1831,1767,4520237495
GRC,Greece,1832,1768,4562295808
GRC,Greece,1833,1768,4604735663
GRC,Greece,1834,1881,4943396929
GRC,Greece,1835,2459,6523673938
GRC,Greece,1836,2377,6365053999
GRC,Greece,1837,2438,6588314188
GRC,Greece,1838,2565,6993912567
GRC,Greece,1839,2323,6393603589
GRC,Greece,1840,2222,6171382883
GRC,Greece,1841,2206,6183107645
GRC,Greece,1842,2253,6373495245
GRC,Greece,1843,1901,5427538457
GRC,Greece,1844,1843,5308593319
GRC,Greece,1845,1775,5160238657
GRC,Greece,1846,1945,5707346387
GRC,Greece,1847,1657,4908418869
GRC,Greece,1848,1787,5342142028
GRC,Greece,1849,1830,5519753265
GRC,Greece,1850,1848,5626634734
GRC,Greece,1851,2265,6958656108
GRC,Greece,1852,1913,5932215616
GRC,Greece,1853,2096,6560187615
GRC,Greece,1854,2194,6934091348
GRC,Greece,1855,2308,7362100501
GRC,Greece,1856,2021,6505330855
GRC,Greece,1857,2620,8513234633
GRC,Greece,1858,2527,8287322597
GRC,Greece,1859,2485,8227813779
GRC,Greece,1860,2444,8166513568
GRC,Greece,1861,2602,8774466089
GRC,Greece,1862,2626,8938952053
GRC,Greece,1863,2345,8058475055
GRC,Greece,1864,2132,7396056901
GRC,Greece,1865,2278,7976822766
GRC,Greece,1866,2174,7681785908
GRC,Greece,1867,2297,8192817068
GRC,Greece,1868,2323,8364914163
GRC,Greece,1869,2291,8328033418
GRC,Greece,1870,2229,8181579187
GRC,Greece,1871,2138,7926467178
GRC,Greece,1872,2077,7778941251
GRC,Greece,1873,2448,9261078617
GRC,Greece,1874,2315,8851582684
GRC,Greece,1875,2219,8570310882
GRC,Greece,1876,2209,8623406606
GRC,Greece,1877,2075,8182296673
GRC,Greece,1878,2283,9096752761
GRC,Greece,1879,2373,9552352033
GRC,Greece,1880,2333,9487727053
GRC,Greece,1881,2266,9311969461
GRC,Greece,1882,2413,10019823033
GRC,Greece,1883,2405,10089875553
GRC,Greece,1884,2704,11462034984
GRC,Greece,1885,2917,12492101898
GRC,Greece,1886,2790,12074087459
GRC,Greece,1887,2888,12626631185
GRC,Greece,1888,2951,13036908891
GRC,Greece,1889,2750,12273713163
GRC,Greece,1890,2596,11705974193
GRC,Greece,1891,2262,10307687272
GRC,Greece,1892,2361,10869959314
GRC,Greece,1893,2513,11688898738
GRC,Greece,1894,2568,12069636447
GRC,Greece,1895,2472,11736133080
GRC,Greece,1896,2713,13016666790
GRC,Greece,1897,2305,11172562125
GRC,Greece,1898,2490,12195402186
GRC,Greece,1899,2541,12564152325
GRC,Greece,1900,2268,11317823855
GRC,Greece,1901,2174,10938514700
GRC,Greece,1902,2787,14132351374
GRC,Greece,1903,2722,13904310955
GRC,Greece,1904,2873,14778614315
GRC,Greece,1905,2944,15253565232
GRC,Greece,1906,2910,15182458299
GRC,Greece,1907,2950,15502403152
GRC,Greece,1908,2933,15521794067
GRC,Greece,1909,2992,15945062510
GRC,Greece,1910,2981,16002918718
GRC,Greece,1911,3716,20089705405
GRC,Greece,1912,3606,19630925512
GRC,Greece,1913,2158,11830332326
GRC,Greece,1914,2753,15203696376
GRC,Greece,1915,2096,11652906057
GRC,Greece,1916,1782,9976958881
GRC,Greece,1917,1555,8769690319
GRC,Greece,1918,2621,14884978666
GRC,Greece,1919,2336,13367662944
GRC,Greece,1920,2627,15160962683
GRC,Greece,1921,3516,20481045607
GRC,Greece,1922,3599,21175109242
GRC,Greece,1923,3645,21678990468
GRC,Greece,1924,3771,22675401038
GRC,Greece,1925,3923,23844708041
GRC,Greece,1926,3997,24556238276
GRC,Greece,1927,4070,25280420392
GRC,Greece,1928,4096,25714166058
GRC,Greece,1929,4294,27265111088
GRC,Greece,1930,4139,26602937769
GRC,Greece,1931,3913,25464041257
GRC,Greece,1932,4197,27672970846
GRC,Greece,1933,4391,29352610532
GRC,Greece,1934,4433,30036649244
GRC,Greece,1935,4547,31231690559
GRC,Greece,1936,4501,31340612415
GRC,Greece,1937,5077,35839245432
GRC,Greece,1938,4908,35121906923
GRC,Greece,1939,4836,35017032196
GRC,Greece,1940,4075,29791095574
GRC,Greece,1941,3436,25310839161
GRC,Greece,1942,2895,21452076506
GRC,Greece,1943,2433,18095481745
GRC,Greece,1944,2046,15279509495
GRC,Greece,1945,1719,12889862703
GRC,Greece,1946,2541,19119498106
GRC,Greece,1947,3232,24415227669
GRC,Greece,1948,3296,24997942381
GRC,Greece,1949,3426,26114118812
GRC,Greece,1950,3510,26919590041
GRC,Greece,1951,3781,29272673151
GRC,Greece,1952,3763,29407153798
GRC,Greece,1953,4234,33372753441
GRC,Greece,1954,4323,34363912252
GRC,Greece,1955,4609,36920721891
GRC,Greece,1956,4961,40036997350
GRC,Greece,1957,5241,42598257891
GRC,Greece,1958,5432,44436992827
GRC,Greece,1959,5574,45866266446
GRC,Greece,1960,5768,47722576343
GRC,Greece,1961,6290,52297464700
GRC,Greece,1962,6559,54775771264
GRC,Greece,1963,7280,61044221340
GRC,Greece,1964,7935,66808017174
GRC,Greece,1965,8733,73826163326
GRC,Greece,1966,9297,78926674579
GRC,Greece,1967,9795,83527846571
GRC,Greece,1968,10527,90203469366
GRC,Greece,1969,11645,1.00E+11
GRC,Greece,1970,12672,1.10E+11
GRC,Greece,1971,13653,1.19E+11
GRC,Greece,1972,15404,1.35E+11
GRC,Greece,1973,16094,1.42E+11
GRC,Greece,1974,15605,1.39E+11
GRC,Greece,1975,16555,1.49E+11
GRC,Greece,1976,17543,1.60E+11
GRC,Greece,1977,18039,1.67E+11
GRC,Greece,1978,19181,1.80E+11
GRC,Greece,1979,19826,1.89E+11
GRC,Greece,1980,20162,1.94E+11
GRC,Greece,1981,20177,1.96E+11
GRC,Greece,1982,20322,1.99E+11
GRC,Greece,1983,20475,2.02E+11
GRC,Greece,1984,21128,2.10E+11
GRC,Greece,1985,21901,2.18E+11
GRC,Greece,1986,22387,2.24E+11
GRC,Greece,1987,22428,2.26E+11
GRC,Greece,1988,23609,2.38E+11
GRC,Greece,1989,24607,2.50E+11
GRC,Greece,1990,24581,2.51E+11
GRC,Greece,1991,25041,2.58E+11
GRC,Greece,1992,25024,2.61E+11
GRC,Greece,1993,24479,2.58E+11
GRC,Greece,1994,24844,2.64E+11
GRC,Greece,1995,25248,2.71E+11
GRC,Greece,1996,25856,2.80E+11
GRC,Greece,1997,26882,2.93E+11
GRC,Greece,1998,27775,3.05E+11
GRC,Greece,1999,28519,3.15E+11
GRC,Greece,2000,29516,3.27E+11
GRC,Greece,2001,30576,3.40E+11
GRC,Greece,2002,31659,3.54E+11
GRC,Greece,2003,33414,3.75E+11
GRC,Greece,2004,35018,3.93E+11
GRC,Greece,2005,35125,3.94E+11
GRC,Greece,2006,36999,4.14E+11
GRC,Greece,2007,38113,4.24E+11
GRC,Greece,2008,37885,4.18E+11
GRC,Greece,2009,36160,3.96E+11
GRC,Greece,2010,34135,3.72E+11
GRC,Greece,2011,31063,3.36E+11
GRC,Greece,2012,28952,3.12E+11
GRC,Greece,2013,28217,3.03E+11
GRC,Greece,2014,28616,3.06E+11
GRC,Greece,2015,28679,3.06E+11
GRC,Greece,2016,28743,3.05E+11
GRC,Greece,2017,29234,3.09E+11
GRC,Greece,2018,29860,3.14E+11
GRC,Greece,2019,30465,3.19E+11
GRC,Greece,2020,27989,2.92E+11
GRC,Greece,2021,29159,3.02E+11
GRC,Greece,2022,30740,3.17E+11
GRC,Greece,2023,31590,3.24E+11
GRC,Greece,2024,32203,3.29E+11
GRC,Greece,2025,32807,3.33E+11
GRC,Greece,2026,33389,3.37E+11
GRC,Greece,2027,33988,3.42E+11
GRC,Greece,2028,34611,3.46E+11
GRC,Greece,2029,35264,3.51E+11
GRC,Greece,2030,35949,3.57E+11
GRC,Greece,2031,36667,3.62E+11
GRC,Greece,2032,37416,3.68E+11
GRC,Greece,2033,38193,3.74E+11
GRC,Greece,2034,38994,3.80E+11
GRC,Greece,2035,39818,3.87E+11
GRC,Greece,2036,40661,3.93E+11
GRC,Greece,2037,41524,4.00E+11
GRC,Greece,2038,42405,4.07E+11
GRC,Greece,2039,43306,4.14E+11
GRC,Greece,2040,44225,4.21E+11
GRC,Greece,2041,45164,4.28E+11
GRC,Greece,2042,46123,4.35E+11
GRC,Greece,2043,47102,4.42E+11
GRC,Greece,2044,48102,4.49E+11
GRC,Greece,2045,49123,4.56E+11
GRC,Greece,2046,50166,4.63E+11
GRC,Greece,2047,51231,4.71E+11
GRC,Greece,2048,52319,4.78E+11
GRC,Greece,2049,53429,4.85E+11
GRC,Greece,2050,54564,4.93E+11
GRD,Grenada,1800,1072,31532195
GRD,Grenada,1801,1072,31532195
GRD,Grenada,1802,1072,31532195
GRD,Grenada,1803,1072,31532195
GRD,Grenada,1804,1072,31532195
GRD,Grenada,1805,1072,31532195
GRD,Grenada,1806,1072,31532195
GRD,Grenada,1807,1073,31565076
GRD,Grenada,1808,1073,31565076
GRD,Grenada,1809,1073,31565076
GRD,Grenada,1810,1073,31565076
GRD,Grenada,1811,1073,31565076
GRD,Grenada,1812,1073,31565076
GRD,Grenada,1813,1073,31565076
GRD,Grenada,1814,1074,31597956
GRD,Grenada,1815,1074,31597956
GRD,Grenada,1816,1074,31597956
GRD,Grenada,1817,1074,31597956
GRD,Grenada,1818,1074,31597956
GRD,Grenada,1819,1074,31622668
GRD,Grenada,1820,1074,31671017
GRD,Grenada,1821,1079,31876208
GRD,Grenada,1822,1084,32140058
GRD,Grenada,1823,1089,32396737
GRD,Grenada,1824,1093,32655528
GRD,Grenada,1825,1098,32915349
GRD,Grenada,1826,1102,33176197
GRD,Grenada,1827,1107,33439181
GRD,Grenada,1828,1112,33737110
GRD,Grenada,1829,1117,34003416
GRD,Grenada,1830,1121,34270768
GRD,Grenada,1831,1126,34539167
GRD,Grenada,1832,1131,34844173
GRD,Grenada,1833,1136,35117072
GRD,Grenada,1834,1140,35391036
GRD,Grenada,1835,1146,35700893
GRD,Grenada,1836,1150,35978269
GRD,Grenada,1837,1155,36256718
GRD,Grenada,1838,1161,36572633
GRD,Grenada,1839,1165,36854532
GRD,Grenada,1840,1169,37138683
GRD,Grenada,1841,1175,37459567
GRD,Grenada,1842,1180,37747216
GRD,Grenada,1843,1185,38071882
GRD,Grenada,1844,1190,38363058
GRD,Grenada,1845,1195,38691538
GRD,Grenada,1846,1200,38985071
GRD,Grenada,1847,1205,39317391
GRD,Grenada,1848,1211,39652318
GRD,Grenada,1849,1215,39895996
GRD,Grenada,1850,1221,40122241
GRD,Grenada,1851,1225,40252054
GRD,Grenada,1852,1231,40361829
GRD,Grenada,1853,1237,40415287
GRD,Grenada,1854,1242,40467572
GRD,Grenada,1855,1247,40482376
GRD,Grenada,1856,1252,40533683
GRD,Grenada,1857,1258,40583827
GRD,Grenada,1858,1263,40632808
GRD,Grenada,1859,1268,40810873
GRD,Grenada,1860,1273,41194565
GRD,Grenada,1861,1279,41751437
GRD,Grenada,1862,1285,42487590
GRD,Grenada,1863,1290,43405320
GRD,Grenada,1864,1296,44343654
GRD,Grenada,1865,1301,45300174
GRD,Grenada,1866,1306,46238058
GRD,Grenada,1867,1311,47233359
GRD,Grenada,1868,1317,48251263
GRD,Grenada,1869,1323,49215257
GRD,Grenada,1870,1328,50125899
GRD,Grenada,1871,1335,51022498
GRD,Grenada,1872,1341,51816607
GRD,Grenada,1873,1346,52549597
GRD,Grenada,1874,1352,53290936
GRD,Grenada,1875,1357,54042030
GRD,Grenada,1876,1363,54802948
GRD,Grenada,1877,1368,55573756
GRD,Grenada,1878,1374,56353147
GRD,Grenada,1879,1381,57346266
GRD,Grenada,1880,1386,58465710
GRD,Grenada,1881,1392,59766303
GRD,Grenada,1882,1399,61301939
GRD,Grenada,1883,1404,62987713
GRD,Grenada,1884,1410,64717385
GRD,Grenada,1885,1417,66546693
GRD,Grenada,1886,1422,68372241
GRD,Grenada,1887,1428,70245769
GRD,Grenada,1888,1434,72226858
GRD,Grenada,1889,1440,74112527
GRD,Grenada,1890,1447,76011567
GRD,Grenada,1891,1452,77805529
GRD,Grenada,1892,1459,79607894
GRD,Grenada,1893,1465,81295512
GRD,Grenada,1894,1471,83078867
GRD,Grenada,1895,1477,84837471
GRD,Grenada,1896,1484,86696051
GRD,Grenada,1897,1490,88594779
GRD,Grenada,1898,1496,90464909
GRD,Grenada,1899,1503,92230470
GRD,Grenada,1900,1509,93816485
GRD,Grenada,1901,1515,95148662
GRD,Grenada,1902,1522,96358197
GRD,Grenada,1903,1528,97366826
GRD,Grenada,1904,1535,98383649
GRD,Grenada,1905,1542,99410250
GRD,Grenada,1906,1547,100372617
GRD,Grenada,1907,1554,101415399
GRD,Grenada,1908,1561,102468109
GRD,Grenada,1909,1567,103369357
GRD,Grenada,1910,1574,104117130
GRD,Grenada,1911,1581,104709416
GRD,Grenada,1912,1588,105142614
GRD,Grenada,1913,1594,105413098
GRD,Grenada,1914,1601,105682119
GRD,Grenada,1915,1608,105951286
GRD,Grenada,1916,1614,106219004
GRD,Grenada,1917,1622,106558711
GRD,Grenada,1918,1629,106838071
GRD,Grenada,1919,1636,107536474
GRD,Grenada,1920,1642,108667304
GRD,Grenada,1921,1649,110240780
GRD,Grenada,1922,1656,112272171
GRD,Grenada,1923,1663,114771918
GRD,Grenada,1924,1669,117326560
GRD,Grenada,1925,1676,119934882
GRD,Grenada,1926,1683,122599012
GRD,Grenada,1927,1689,125321100
GRD,Grenada,1928,1696,128101631
GRD,Grenada,1929,1703,130806567
GRD,Grenada,1930,1709,133434803
GRD,Grenada,1931,1716,135978367
GRD,Grenada,1932,1724,138524183
GRD,Grenada,1933,1731,140887364
GRD,Grenada,1934,1737,143289010
GRD,Grenada,1935,1744,145729403
GRD,Grenada,1936,1751,148210575
GRD,Grenada,1937,1759,150825197
GRD,Grenada,1938,1765,153388314
GRD,Grenada,1939,1772,155037966
GRD,Grenada,1940,1779,155772500
GRD,Grenada,1941,1779,154985932
GRD,Grenada,1942,1777,153178465
GRD,Grenada,1943,1776,150457308
GRD,Grenada,1944,1776,147869213
GRD,Grenada,1945,1774,145231255
GRD,Grenada,1946,1773,142635254
GRD,Grenada,1947,1772,140167025
GRD,Grenada,1948,1770,137651730
GRD,Grenada,1949,1770,136175826
GRD,Grenada,1950,1768,135570819
GRD,Grenada,1951,1800,137976348
GRD,Grenada,1952,1832,141396752
GRD,Grenada,1953,1865,145817633
GRD,Grenada,1954,1899,150939303
GRD,Grenada,1955,1932,156717437
GRD,Grenada,1956,1967,162996066
GRD,Grenada,1957,2003,169688519
GRD,Grenada,1958,2038,176468271
GRD,Grenada,1959,2075,183256992
GRD,Grenada,1960,2111,189867846
GRD,Grenada,1961,2165,197699662
GRD,Grenada,1962,2219,205254231
GRD,Grenada,1963,2275,212521091
GRD,Grenada,1964,2333,219594416
GRD,Grenada,1965,2391,226280299
GRD,Grenada,1966,2451,232717151
GRD,Grenada,1967,2513,238730735
GRD,Grenada,1968,2575,244451897
GRD,Grenada,1969,2639,249945151
GRD,Grenada,1970,2704,255506033
GRD,Grenada,1971,2917,274789821
GRD,Grenada,1972,3159,296900456
GRD,Grenada,1973,3463,324354375
GRD,Grenada,1974,3723,346913179
GRD,Grenada,1975,3883,359178224
GRD,Grenada,1976,4303,393564024
GRD,Grenada,1977,4634,418110285
GRD,Grenada,1978,4972,443024147
GRD,Grenada,1979,5327,472012395
GRD,Grenada,1980,5304,472236236
GRD,Grenada,1981,5282,478640257
GRD,Grenada,1982,5420,504732880
GRD,Grenada,1983,5436,522003844
GRD,Grenada,1984,5581,549621244
GRD,Grenada,1985,5973,597001228
GRD,Grenada,1986,6481,649283420
GRD,Grenada,1987,7293,725132542
GRD,Grenada,1988,7681,753717903
GRD,Grenada,1989,8287,803317068
GRD,Grenada,1990,8814,849001214
GRD,Grenada,1991,8924,860809170
GRD,Grenada,1992,8784,853429573
GRD,Grenada,1993,8518,836780981
GRD,Grenada,1994,8565,850857733
GRD,Grenada,1995,8665,869020436
GRD,Grenada,1996,8986,907625675
GRD,Grenada,1997,9384,953128718
GRD,Grenada,1998,10441,1065175611
GRD,Grenada,1999,11116,1138599616
GRD,Grenada,2000,11614,1194335254
GRD,Grenada,2001,11333,1170038256
GRD,Grenada,2002,11679,1210361672
GRD,Grenada,2003,12739,1324858933
GRD,Grenada,2004,12615,1316293827
GRD,Grenada,2005,14247,1491019025
GRD,Grenada,2006,13642,1431557162
GRD,Grenada,2007,14442,1519044383
GRD,Grenada,2008,14542,1533554569
GRD,Grenada,2009,13538,1432095636
GRD,Grenada,2010,13412,1424720329
GRD,Grenada,2011,13443,1435565763
GRD,Grenada,2012,13208,1419195042
GRD,Grenada,2013,13428,1452512007
GRD,Grenada,2014,14317,1559128138
GRD,Grenada,2015,15143,1659676054
GRD,Grenada,2016,15614,1721643542
GRD,Grenada,2017,16217,1798099078
GRD,Grenada,2018,16801,1872477103
GRD,Grenada,2019,17039,1908390258
