GEO,name,time,Population
BIH,Bosnia and Herzegovina,2039,2945161
BIH,Bosnia and Herzegovina,2040,2923078
BIH,Bosnia and Herzegovina,2041,2900642
BIH,Bosnia and Herzegovina,2042,2877887
BIH,Bosnia and Herzegovina,2043,2854804
BIH,Bosnia and Herzegovina,2044,2831385
BIH,Bosnia and Herzegovina,2045,2807633
BIH,Bosnia and Herzegovina,2046,2783577
BIH,Bosnia and Herzegovina,2047,2759236
BIH,Bosnia and Herzegovina,2048,2734667
BIH,Bosnia and Herzegovina,2049,2709920
BIH,Bosnia and Herzegovina,2050,2685037
BIH,Bosnia and Herzegovina,2051,2660049
BIH,Bosnia and Herzegovina,2052,2634996
BIH,Bosnia and Herzegovina,2053,2609926
BIH,Bosnia and Herzegovina,2054,2584945
BIH,Bosnia and Herzegovina,2055,2560079
BIH,Bosnia and Herzegovina,2056,2535389
BIH,Bosnia and Herzegovina,2057,2510884
BIH,Bosnia and Herzegovina,2058,2486591
BIH,Bosnia and Herzegovina,2059,2462504
BIH,Bosnia and Herzegovina,2060,2438645
BIH,Bosnia and Herzegovina,2061,2415039
BIH,Bosnia and Herzegovina,2062,2391669
BIH,Bosnia and Herzegovina,2063,2368555
BIH,Bosnia and Herzegovina,2064,2345679
BIH,Bosnia and Herzegovina,2065,2323015
BIH,Bosnia and Herzegovina,2066,2300587
BIH,Bosnia and Herzegovina,2067,2278369
BIH,Bosnia and Herzegovina,2068,2256352
BIH,Bosnia and Herzegovina,2069,2234483
BIH,Bosnia and Herzegovina,2070,2212754
BIH,Bosnia and Herzegovina,2071,2191137
BIH,Bosnia and Herzegovina,2072,2169644
BIH,Bosnia and Herzegovina,2073,2148267
BIH,Bosnia and Herzegovina,2074,2127030
BIH,Bosnia and Herzegovina,2075,2105921
BIH,Bosnia and Herzegovina,2076,2084952
BIH,Bosnia and Herzegovina,2077,2064106
BIH,Bosnia and Herzegovina,2078,2043406
BIH,Bosnia and Herzegovina,2079,2022842
BIH,Bosnia and Herzegovina,2080,2002425
BIH,Bosnia and Herzegovina,2081,1982144
BIH,Bosnia and Herzegovina,2082,1962028
BIH,Bosnia and Herzegovina,2083,1942076
BIH,Bosnia and Herzegovina,2084,1922314
BIH,Bosnia and Herzegovina,2085,1902740
BIH,Bosnia and Herzegovina,2086,1883375
BIH,Bosnia and Herzegovina,2087,1864243
BIH,Bosnia and Herzegovina,2088,1845318
BIH,Bosnia and Herzegovina,2089,1826654
BIH,Bosnia and Herzegovina,2090,1808259
BIH,Bosnia and Herzegovina,2091,1790146
BIH,Bosnia and Herzegovina,2092,1772308
BIH,Bosnia and Herzegovina,2093,1754776
BIH,Bosnia and Herzegovina,2094,1737548
BIH,Bosnia and Herzegovina,2095,1720627
BIH,Bosnia and Herzegovina,2096,1704033
BIH,Bosnia and Herzegovina,2097,1687763
BIH,Bosnia and Herzegovina,2098,1671835
BIH,Bosnia and Herzegovina,2099,1656260
BIH,Bosnia and Herzegovina,2100,1641054
BWA,Botswana,1800,121000
BWA,Botswana,1801,120541
BWA,Botswana,1802,120083
BWA,Botswana,1803,119627
BWA,Botswana,1804,119173
BWA,Botswana,1805,118721
BWA,Botswana,1806,118270
BWA,Botswana,1807,117821
BWA,Botswana,1808,117374
BWA,Botswana,1809,116928
BWA,Botswana,1810,116486
BWA,Botswana,1811,116044
BWA,Botswana,1812,115604
BWA,Botswana,1813,115165
BWA,Botswana,1814,114728
BWA,Botswana,1815,114292
BWA,Botswana,1816,113858
BWA,Botswana,1817,113426
BWA,Botswana,1818,112995
BWA,Botswana,1819,112567
BWA,Botswana,1820,112139
BWA,Botswana,1821,111714
BWA,Botswana,1822,111289
BWA,Botswana,1823,110867
BWA,Botswana,1824,110446
BWA,Botswana,1825,110027
BWA,Botswana,1826,109609
BWA,Botswana,1827,109193
BWA,Botswana,1828,108779
BWA,Botswana,1829,108366
BWA,Botswana,1830,107954
BWA,Botswana,1831,107545
BWA,Botswana,1832,107136
BWA,Botswana,1833,106730
BWA,Botswana,1834,106325
BWA,Botswana,1835,105921
BWA,Botswana,1836,105519
BWA,Botswana,1837,105118
BWA,Botswana,1838,104719
BWA,Botswana,1839,104322
BWA,Botswana,1840,103926
BWA,Botswana,1841,103531
BWA,Botswana,1842,103138
BWA,Botswana,1843,102747
BWA,Botswana,1844,102357
BWA,Botswana,1845,101968
BWA,Botswana,1846,101581
BWA,Botswana,1847,101196
BWA,Botswana,1848,100811
BWA,Botswana,1849,100707
BWA,Botswana,1850,100884
BWA,Botswana,1851,101336
BWA,Botswana,1852,102074
BWA,Botswana,1853,103098
BWA,Botswana,1854,104132
BWA,Botswana,1855,105176
BWA,Botswana,1856,106231
BWA,Botswana,1857,107297
BWA,Botswana,1858,108373
BWA,Botswana,1859,109461
BWA,Botswana,1860,110559
BWA,Botswana,1861,111668
BWA,Botswana,1862,112788
BWA,Botswana,1863,113919
BWA,Botswana,1864,115062
BWA,Botswana,1865,116216
BWA,Botswana,1866,117382
BWA,Botswana,1867,118560
BWA,Botswana,1868,119749
BWA,Botswana,1869,120950
BWA,Botswana,1870,122163
BWA,Botswana,1871,123389
BWA,Botswana,1872,124627
BWA,Botswana,1873,125877
BWA,Botswana,1874,127139
BWA,Botswana,1875,128415
BWA,Botswana,1876,129703
BWA,Botswana,1877,131004
BWA,Botswana,1878,132318
BWA,Botswana,1879,133646
BWA,Botswana,1880,134986
BWA,Botswana,1881,136340
BWA,Botswana,1882,137708
BWA,Botswana,1883,139089
BWA,Botswana,1884,140485
BWA,Botswana,1885,141894
BWA,Botswana,1886,143317
BWA,Botswana,1887,144755
BWA,Botswana,1888,146207
BWA,Botswana,1889,147673
BWA,Botswana,1890,149155
BWA,Botswana,1891,150651
BWA,Botswana,1892,152162
BWA,Botswana,1893,153689
BWA,Botswana,1894,155230
BWA,Botswana,1895,156787
BWA,Botswana,1896,158360
BWA,Botswana,1897,159949
BWA,Botswana,1898,161553
BWA,Botswana,1899,163383
BWA,Botswana,1900,165444
BWA,Botswana,1901,167741
BWA,Botswana,1902,170281
BWA,Botswana,1903,173069
BWA,Botswana,1904,175903
BWA,Botswana,1905,178784
BWA,Botswana,1906,181712
BWA,Botswana,1907,184687
BWA,Botswana,1908,187712
BWA,Botswana,1909,190749
BWA,Botswana,1910,193799
BWA,Botswana,1911,196862
BWA,Botswana,1912,199936
BWA,Botswana,1913,203021
BWA,Botswana,1914,206155
BWA,Botswana,1915,209336
BWA,Botswana,1916,212567
BWA,Botswana,1917,215848
BWA,Botswana,1918,219194
BWA,Botswana,1919,222842
BWA,Botswana,1920,226800
BWA,Botswana,1921,231080
BWA,Botswana,1922,235691
BWA,Botswana,1923,240644
BWA,Botswana,1924,245702
BWA,Botswana,1925,250866
BWA,Botswana,1926,256138
BWA,Botswana,1927,261521
BWA,Botswana,1928,267018
BWA,Botswana,1929,272583
BWA,Botswana,1930,278218
BWA,Botswana,1931,283924
BWA,Botswana,1932,289700
BWA,Botswana,1933,295547
BWA,Botswana,1934,301513
BWA,Botswana,1935,307599
BWA,Botswana,1936,313808
BWA,Botswana,1937,320142
BWA,Botswana,1938,326604
BWA,Botswana,1939,333128
BWA,Botswana,1940,339716
BWA,Botswana,1941,346366
BWA,Botswana,1942,353080
BWA,Botswana,1943,359855
BWA,Botswana,1944,366761
BWA,Botswana,1945,373799
BWA,Botswana,1946,380973
BWA,Botswana,1947,388284
BWA,Botswana,1948,395735
BWA,Botswana,1949,403813
BWA,Botswana,1950,412541
BWA,Botswana,1951,424002
BWA,Botswana,1952,435031
BWA,Botswana,1953,445334
BWA,Botswana,1954,454780
BWA,Botswana,1955,463353
BWA,Botswana,1956,471234
BWA,Botswana,1957,478664
BWA,Botswana,1958,486080
BWA,Botswana,1959,493960
BWA,Botswana,1960,502733
BWA,Botswana,1961,512688
BWA,Botswana,1962,523777
BWA,Botswana,1963,535692
BWA,Botswana,1964,547870
BWA,Botswana,1965,559996
BWA,Botswana,1966,571957
BWA,Botswana,1967,584098
BWA,Botswana,1968,596946
BWA,Botswana,1969,611297
BWA,Botswana,1970,627714
BWA,Botswana,1971,646350
BWA,Botswana,1972,667096
BWA,Botswana,1973,689906
BWA,Botswana,1974,714701
BWA,Botswana,1975,741346
BWA,Botswana,1976,769982
BWA,Botswana,1977,800532
BWA,Botswana,1978,832467
BWA,Botswana,1979,865073
BWA,Botswana,1980,897860
BWA,Botswana,1981,930412
BWA,Botswana,1982,962859
BWA,Botswana,1983,996124
BWA,Botswana,1984,1031439
BWA,Botswana,1985,1069585
BWA,Botswana,1986,1110948
BWA,Botswana,1987,1154904
BWA,Botswana,1988,1200073
BWA,Botswana,1989,1244484
BWA,Botswana,1990,1286756
BWA,Botswana,1991,1326321
BWA,Botswana,1992,1363541
BWA,Botswana,1993,1399110
BWA,Botswana,1994,1434061
BWA,Botswana,1995,1469173
BWA,Botswana,1996,1504724
BWA,Botswana,1997,1540424
BWA,Botswana,1998,1575827
BWA,Botswana,1999,1610260
BWA,Botswana,2000,1643333
BWA,Botswana,2001,1674674
BWA,Botswana,2002,1704637
BWA,Botswana,2003,1734387
BWA,Botswana,2004,1765533
BWA,Botswana,2005,1799077
BWA,Botswana,2006,1835911
BWA,Botswana,2007,1875458
BWA,Botswana,2008,1915636
BWA,Botswana,2009,1953495
BWA,Botswana,2010,1987106
BWA,Botswana,2011,2015406
BWA,Botswana,2012,2039551
BWA,Botswana,2013,2062551
BWA,Botswana,2014,2088619
BWA,Botswana,2015,2120716
BWA,Botswana,2016,2159925
BWA,Botswana,2017,2205076
BWA,Botswana,2018,2254067
BWA,Botswana,2019,2303703
BWA,Botswana,2020,2351625
BWA,Botswana,2021,2397240
BWA,Botswana,2022,2441154
BWA,Botswana,2023,2483754
BWA,Botswana,2024,2525765
BWA,Botswana,2025,2567780
BWA,Botswana,2026,2609707
BWA,Botswana,2027,2651307
BWA,Botswana,2028,2692573
BWA,Botswana,2029,2733578
BWA,Botswana,2030,2774344
BWA,Botswana,2031,2814885
BWA,Botswana,2032,2855189
BWA,Botswana,2033,2895284
BWA,Botswana,2034,2935129
BWA,Botswana,2035,2974720
BWA,Botswana,2036,3014045
BWA,Botswana,2037,3053080
BWA,Botswana,2038,3091758
BWA,Botswana,2039,3130017
BWA,Botswana,2040,3167789
BWA,Botswana,2041,3205032
BWA,Botswana,2042,3241732
BWA,Botswana,2043,3277803
BWA,Botswana,2044,3313226
BWA,Botswana,2045,3347922
BWA,Botswana,2046,3381853
BWA,Botswana,2047,3415026
BWA,Botswana,2048,3447392
BWA,Botswana,2049,3478997
BWA,Botswana,2050,3509813
BWA,Botswana,2051,3539841
BWA,Botswana,2052,3569062
BWA,Botswana,2053,3597465
BWA,Botswana,2054,3625017
BWA,Botswana,2055,3651698
BWA,Botswana,2056,3677526
BWA,Botswana,2057,3702496
BWA,Botswana,2058,3726628
BWA,Botswana,2059,3749964
BWA,Botswana,2060,3772518
BWA,Botswana,2061,3794301
BWA,Botswana,2062,3815330
BWA,Botswana,2063,3835631
BWA,Botswana,2064,3855198
BWA,Botswana,2065,3874080
BWA,Botswana,2066,3892264
BWA,Botswana,2067,3909775
BWA,Botswana,2068,3926616
BWA,Botswana,2069,3942791
BWA,Botswana,2070,3958322
BWA,Botswana,2071,3973198
BWA,Botswana,2072,3987438
BWA,Botswana,2073,4001071
BWA,Botswana,2074,4014118
BWA,Botswana,2075,4026618
BWA,Botswana,2076,4038562
BWA,Botswana,2077,4049967
BWA,Botswana,2078,4060822
BWA,Botswana,2079,4071108
BWA,Botswana,2080,4080840
BWA,Botswana,2081,4090006
BWA,Botswana,2082,4098620
BWA,Botswana,2083,4106666
BWA,Botswana,2084,4114163
BWA,Botswana,2085,4121116
BWA,Botswana,2086,4127515
BWA,Botswana,2087,4133387
BWA,Botswana,2088,4138720
BWA,Botswana,2089,4143535
BWA,Botswana,2090,4147839
BWA,Botswana,2091,4151654
BWA,Botswana,2092,4154977
BWA,Botswana,2093,4157830
BWA,Botswana,2094,4160223
BWA,Botswana,2095,4162175
BWA,Botswana,2096,4163697
BWA,Botswana,2097,4164800
BWA,Botswana,2098,4165519
BWA,Botswana,2099,4165866
BWA,Botswana,2100,4165861
BRA,Brazil,1800,2500000
BRA,Brazil,1801,2574764
BRA,Brazil,1802,2651763
BRA,Brazil,1803,2731066
BRA,Brazil,1804,2812740
BRA,Brazil,1805,2896856
BRA,Brazil,1806,2983488
BRA,Brazil,1807,3072711
BRA,Brazil,1808,3164601
BRA,Brazil,1809,3259240
BRA,Brazil,1810,3359625
BRA,Brazil,1811,3460096
BRA,Brazil,1812,3563572
BRA,Brazil,1813,3670143
BRA,Brazil,1814,3779900
BRA,Brazil,1815,3892940
BRA,Brazil,1816,4009360
BRA,Brazil,1817,4129262
BRA,Brazil,1818,4252750
BRA,Brazil,1819,4367303
BRA,Brazil,1820,4472454
BRA,Brazil,1821,4567718
BRA,Brazil,1822,4652592
BRA,Brazil,1823,4726555
BRA,Brazil,1824,4801693
BRA,Brazil,1825,4878026
BRA,Brazil,1826,4955572
BRA,Brazil,1827,5034351
BRA,Brazil,1828,5114382
BRA,Brazil,1829,5195686
BRA,Brazil,1830,5278282
BRA,Brazil,1831,5362191
BRA,Brazil,1832,5447434
BRA,Brazil,1833,5534032
BRA,Brazil,1834,5622007
BRA,Brazil,1835,5711380
BRA,Brazil,1836,5802174
BRA,Brazil,1837,5894412
BRA,Brazil,1838,5988115
BRA,Brazil,1839,6083309
BRA,Brazil,1840,6180015
BRA,Brazil,1841,6278259
BRA,Brazil,1842,6378065
BRA,Brazil,1843,6479457
BRA,Brazil,1844,6582462
BRA,Brazil,1845,6687103
BRA,Brazil,1846,6793409
BRA,Brazil,1847,6901404
BRA,Brazil,1848,7011116
BRA,Brazil,1849,7121679
BRA,Brazil,1850,7233093
BRA,Brazil,1851,7346153
BRA,Brazil,1852,7460087
BRA,Brazil,1853,7574896
BRA,Brazil,1854,7691472
BRA,Brazil,1855,7809841
BRA,Brazil,1856,7930032
BRA,Brazil,1857,8052073
BRA,Brazil,1858,8175992
BRA,Brazil,1859,8301818
BRA,Brazil,1860,8429580
BRA,Brazil,1861,8559308
BRA,Brazil,1862,8691032
BRA,Brazil,1863,8824784
BRA,Brazil,1864,8960594
BRA,Brazil,1865,9098494
BRA,Brazil,1866,9238516
BRA,Brazil,1867,9380693
BRA,Brazil,1868,9525057
BRA,Brazil,1869,9678407
BRA,Brazil,1870,9841009
BRA,Brazil,1871,10013136
BRA,Brazil,1872,10195066
BRA,Brazil,1873,10387088
BRA,Brazil,1874,10582725
BRA,Brazil,1875,10782048
BRA,Brazil,1876,10985124
BRA,Brazil,1877,11192026
BRA,Brazil,1878,11402824
BRA,Brazil,1879,11617608
BRA,Brazil,1880,11836453
BRA,Brazil,1881,12059437
BRA,Brazil,1882,12286637
BRA,Brazil,1883,12518134
BRA,Brazil,1884,12753992
BRA,Brazil,1885,12994293
BRA,Brazil,1886,13239123
BRA,Brazil,1887,13488565
BRA,Brazil,1888,13742706
BRA,Brazil,1889,14016411
BRA,Brazil,1890,14310406
BRA,Brazil,1891,14625437
BRA,Brazil,1892,14962274
BRA,Brazil,1893,15321712
BRA,Brazil,1894,15689785
BRA,Brazil,1895,16066699
BRA,Brazil,1896,16452668
BRA,Brazil,1897,16847909
BRA,Brazil,1898,17252644
BRA,Brazil,1899,17657865
BRA,Brazil,1900,18063384
BRA,Brazil,1901,18469004
BRA,Brazil,1902,18874521
BRA,Brazil,1903,19279718
BRA,Brazil,1904,19693613
BRA,Brazil,1905,20116394
BRA,Brazil,1906,20548251
BRA,Brazil,1907,20989379
BRA,Brazil,1908,21439977
BRA,Brazil,1909,21899583
BRA,Brazil,1910,22368378
BRA,Brazil,1911,22846544
BRA,Brazil,1912,23334267
BRA,Brazil,1913,23831738
BRA,Brazil,1914,24339814
BRA,Brazil,1915,24858721
BRA,Brazil,1916,25388691
BRA,Brazil,1917,25929959
BRA,Brazil,1918,26479919
BRA,Brazil,1919,27037602
BRA,Brazil,1920,27603092
BRA,Brazil,1921,28176472
BRA,Brazil,1922,28757825
BRA,Brazil,1923,29347235
BRA,Brazil,1924,29948725
BRA,Brazil,1925,30562543
BRA,Brazil,1926,31188942
BRA,Brazil,1927,31828179
BRA,Brazil,1928,32480517
BRA,Brazil,1929,33146151
BRA,Brazil,1930,33825351
BRA,Brazil,1931,34518393
BRA,Brazil,1932,35225560
BRA,Brazil,1933,35947139
BRA,Brazil,1934,36683499
BRA,Brazil,1935,37434943
BRA,Brazil,1936,38201781
BRA,Brazil,1937,38984326
BRA,Brazil,1938,39782902
BRA,Brazil,1939,40648271
BRA,Brazil,1940,41583140
BRA,Brazil,1941,42590310
BRA,Brazil,1942,43672675
BRA,Brazil,1943,44833224
BRA,Brazil,1944,46024612
BRA,Brazil,1945,47247661
BRA,Brazil,1946,48503211
BRA,Brazil,1947,49792125
BRA,Brazil,1948,51115291
BRA,Brazil,1949,52508525
BRA,Brazil,1950,53974728
BRA,Brazil,1951,55606413
BRA,Brazil,1952,57283658
BRA,Brazil,1953,58999276
BRA,Brazil,1954,60749490
BRA,Brazil,1955,62533920
BRA,Brazil,1956,64355709
BRA,Brazil,1957,66221469
BRA,Brazil,1958,68140426
BRA,Brazil,1959,70123372
BRA,Brazil,1960,72179235
BRA,Brazil,1961,74311338
BRA,Brazil,1962,76514329
BRA,Brazil,1963,78772647
BRA,Brazil,1964,81064572
BRA,Brazil,1965,83373533
BRA,Brazil,1966,85696502
BRA,Brazil,1967,88035815
BRA,Brazil,1968,90387079
BRA,Brazil,1969,92746607
BRA,Brazil,1970,95113265
BRA,Brazil,1971,97482928
BRA,Brazil,1972,99859388
BRA,Brazil,1973,102259497
BRA,Brazil,1974,104706193
BRA,Brazil,1975,107216209
BRA,Brazil,1976,109790943
BRA,Brazil,1977,112425392
BRA,Brazil,1978,115121158
BRA,Brazil,1979,117878412
BRA,Brazil,1980,120694012
BRA,Brazil,1981,123570327
BRA,Brazil,1982,126498322
BRA,Brazil,1983,129448815
BRA,Brazil,1984,132383569
BRA,Brazil,1985,135274083
BRA,Brazil,1986,138108915
BRA,Brazil,1987,140891606
BRA,Brazil,1988,143627505
BRA,Brazil,1989,146328305
BRA,Brazil,1990,149003225
BRA,Brazil,1991,151648007
BRA,Brazil,1992,154259382
BRA,Brazil,1993,156849086
BRA,Brazil,1994,159432717
BRA,Brazil,1995,162019889
BRA,Brazil,1996,164614682
BRA,Brazil,1997,167209046
BRA,Brazil,1998,169785253
BRA,Brazil,1999,172318674
BRA,Brazil,2000,174790339
BRA,Brazil,2001,177196051
BRA,Brazil,2002,179537523
BRA,Brazil,2003,181809244
BRA,Brazil,2004,184006479
BRA,Brazil,2005,186127108
BRA,Brazil,2006,188167353
BRA,Brazil,2007,190130445
BRA,Brazil,2008,192030362
BRA,Brazil,2009,193886505
BRA,Brazil,2010,195713637
BRA,Brazil,2011,197514541
BRA,Brazil,2012,199287292
BRA,Brazil,2013,201035904
BRA,Brazil,2014,202763744
BRA,Brazil,2015,204471759
BRA,Brazil,2016,206163056
BRA,Brazil,2017,207833825
BRA,Brazil,2018,209469320
BRA,Brazil,2019,211049519
BRA,Brazil,2020,212559409
BRA,Brazil,2021,213993441
BRA,Brazil,2022,215353588
BRA,Brazil,2023,216641839
BRA,Brazil,2024,217863036
BRA,Brazil,2025,219020908
BRA,Brazil,2026,220114734
BRA,Brazil,2027,221142806
BRA,Brazil,2028,222106891
BRA,Brazil,2029,223009378
BRA,Brazil,2030,223852116
BRA,Brazil,2031,224636207
BRA,Brazil,2032,225361772
BRA,Brazil,2033,226028561
BRA,Brazil,2034,226635918
BRA,Brazil,2035,227183587
BRA,Brazil,2036,227672152
BRA,Brazil,2037,228102792
BRA,Brazil,2038,228476582
BRA,Brazil,2039,228794863
BRA,Brazil,2040,229058886
BRA,Brazil,2041,229269363
BRA,Brazil,2042,229427254
BRA,Brazil,2043,229534388
BRA,Brazil,2044,229592903
BRA,Brazil,2045,229604529
BRA,Brazil,2046,229570367
BRA,Brazil,2047,229490822
BRA,Brazil,2048,229366085
BRA,Brazil,2049,229195948
BRA,Brazil,2050,228980400
BRA,Brazil,2051,228719986
BRA,Brazil,2052,228415333
BRA,Brazil,2053,228066561
BRA,Brazil,2054,227673680
BRA,Brazil,2055,227236820
BRA,Brazil,2056,226756447
BRA,Brazil,2057,226233195
BRA,Brazil,2058,225667564
BRA,Brazil,2059,225060161
BRA,Brazil,2060,224411614
BRA,Brazil,2061,223722738
BRA,Brazil,2062,222994375
BRA,Brazil,2063,222227235
BRA,Brazil,2064,221422133
BRA,Brazil,2065,220579947
BRA,Brazil,2066,219701812
BRA,Brazil,2067,218789029
BRA,Brazil,2068,217843091
BRA,Brazil,2069,216865679
BRA,Brazil,2070,215858439
BRA,Brazil,2071,214823045
BRA,Brazil,2072,213761109
BRA,Brazil,2073,212674290
BRA,Brazil,2074,211564312
BRA,Brazil,2075,210433012
BRA,Brazil,2076,209282011
BRA,Brazil,2077,208113349
BRA,Brazil,2078,206929848
BRA,Brazil,2079,205734652
BRA,Brazil,2080,204530517
BRA,Brazil,2081,203319422
BRA,Brazil,2082,202102878
BRA,Brazil,2083,200882481
BRA,Brazil,2084,199659675
BRA,Brazil,2085,198435852
BRA,Brazil,2086,197212404
BRA,Brazil,2087,195990720
BRA,Brazil,2088,194771950
BRA,Brazil,2089,193557170
BRA,Brazil,2090,192347340
BRA,Brazil,2091,191143397
BRA,Brazil,2092,189946180
BRA,Brazil,2093,188756443
BRA,Brazil,2094,187574889
BRA,Brazil,2095,186402101
BRA,Brazil,2096,185238551
BRA,Brazil,2097,184084623
BRA,Brazil,2098,182940584
BRA,Brazil,2099,181806613
BRA,Brazil,2100,180682762
BRN,Brunei,1800,2258
BRN,Brunei,1801,2258
BRN,Brunei,1802,2258
BRN,Brunei,1803,2258
BRN,Brunei,1804,2258
BRN,Brunei,1805,2258
BRN,Brunei,1806,2258
BRN,Brunei,1807,2258
BRN,Brunei,1808,2258
BRN,Brunei,1809,2258
BRN,Brunei,1810,2258
BRN,Brunei,1811,2260
BRN,Brunei,1812,2264
BRN,Brunei,1813,2271
BRN,Brunei,1814,2280
BRN,Brunei,1815,2292
BRN,Brunei,1816,2306
BRN,Brunei,1817,2323
BRN,Brunei,1818,2342
BRN,Brunei,1819,2364
BRN,Brunei,1820,2388
BRN,Brunei,1821,2415
BRN,Brunei,1822,2445
BRN,Brunei,1823,2478
BRN,Brunei,1824,2514
BRN,Brunei,1825,2552
BRN,Brunei,1826,2594
BRN,Brunei,1827,2639
BRN,Brunei,1828,2687
BRN,Brunei,1829,2738
BRN,Brunei,1830,2793
BRN,Brunei,1831,2851
BRN,Brunei,1832,2910
BRN,Brunei,1833,2970
BRN,Brunei,1834,3031
BRN,Brunei,1835,3094
BRN,Brunei,1836,3158
BRN,Brunei,1837,3224
BRN,Brunei,1838,3290
BRN,Brunei,1839,3359
BRN,Brunei,1840,3428
BRN,Brunei,1841,3499
BRN,Brunei,1842,3572
BRN,Brunei,1843,3646
BRN,Brunei,1844,3721
BRN,Brunei,1845,3798
BRN,Brunei,1846,3877
BRN,Brunei,1847,3957
BRN,Brunei,1848,4039
BRN,Brunei,1849,4123
BRN,Brunei,1850,4208
BRN,Brunei,1851,4297
BRN,Brunei,1852,4389
BRN,Brunei,1853,4482
BRN,Brunei,1854,4577
BRN,Brunei,1855,4674
BRN,Brunei,1856,4773
BRN,Brunei,1857,4874
BRN,Brunei,1858,4978
BRN,Brunei,1859,5083
BRN,Brunei,1860,5191
BRN,Brunei,1861,5305
BRN,Brunei,1862,5424
BRN,Brunei,1863,5550
BRN,Brunei,1864,5683
BRN,Brunei,1865,5823
BRN,Brunei,1866,5969
BRN,Brunei,1867,6123
BRN,Brunei,1868,6285
BRN,Brunei,1869,6455
BRN,Brunei,1870,6633
BRN,Brunei,1871,6659
BRN,Brunei,1872,6853
BRN,Brunei,1873,7059
BRN,Brunei,1874,7279
BRN,Brunei,1875,7512
BRN,Brunei,1876,7760
BRN,Brunei,1877,8016
BRN,Brunei,1878,8280
BRN,Brunei,1879,8553
BRN,Brunei,1880,8836
BRN,Brunei,1881,9127
BRN,Brunei,1882,9428
BRN,Brunei,1883,9739
BRN,Brunei,1884,10061
BRN,Brunei,1885,10392
BRN,Brunei,1886,10735
BRN,Brunei,1887,11089
BRN,Brunei,1888,11455
BRN,Brunei,1889,11833
BRN,Brunei,1890,12223
BRN,Brunei,1891,12626
BRN,Brunei,1892,13043
BRN,Brunei,1893,13473
BRN,Brunei,1894,13918
BRN,Brunei,1895,14377
BRN,Brunei,1896,14851
BRN,Brunei,1897,15341
BRN,Brunei,1898,15847
BRN,Brunei,1899,16370
BRN,Brunei,1900,16910
BRN,Brunei,1901,17467
BRN,Brunei,1902,18044
BRN,Brunei,1903,18639
BRN,Brunei,1904,19253
BRN,Brunei,1905,19889
BRN,Brunei,1906,20545
BRN,Brunei,1907,21188
BRN,Brunei,1908,21818
BRN,Brunei,1909,22433
BRN,Brunei,1910,23033
BRN,Brunei,1911,23239
BRN,Brunei,1912,23448
BRN,Brunei,1913,23854
BRN,Brunei,1914,24268
BRN,Brunei,1915,24688
BRN,Brunei,1916,25116
BRN,Brunei,1917,25551
BRN,Brunei,1918,25982
BRN,Brunei,1919,26406
BRN,Brunei,1920,26825
BRN,Brunei,1921,27237
BRN,Brunei,1922,27643
BRN,Brunei,1923,28041
BRN,Brunei,1924,28445
BRN,Brunei,1925,28855
BRN,Brunei,1926,29271
BRN,Brunei,1927,29693
BRN,Brunei,1928,30121
BRN,Brunei,1929,30662
BRN,Brunei,1930,31322
BRN,Brunei,1931,32106
BRN,Brunei,1932,33019
BRN,Brunei,1933,34067
BRN,Brunei,1934,35148
BRN,Brunei,1935,36263
BRN,Brunei,1936,37413
BRN,Brunei,1937,38601
BRN,Brunei,1938,39825
BRN,Brunei,1939,40899
BRN,Brunei,1940,41815
BRN,Brunei,1941,42567
BRN,Brunei,1942,43148
BRN,Brunei,1943,43550
BRN,Brunei,1944,43955
BRN,Brunei,1945,44365
BRN,Brunei,1946,44778
BRN,Brunei,1947,45195
BRN,Brunei,1948,45616
BRN,Brunei,1949,46542
BRN,Brunei,1950,48009
BRN,Brunei,1951,50933
BRN,Brunei,1952,53885
BRN,Brunei,1953,56918
BRN,Brunei,1954,60058
BRN,Brunei,1955,63367
BRN,Brunei,1956,66807
BRN,Brunei,1957,70394
BRN,Brunei,1958,74095
BRN,Brunei,1959,77880
BRN,Brunei,1960,81707
BRN,Brunei,1961,85560
BRN,Brunei,1962,89484
BRN,Brunei,1963,93540
BRN,Brunei,1964,97819
BRN,Brunei,1965,102390
BRN,Brunei,1966,107274
BRN,Brunei,1967,112446
BRN,Brunei,1968,117897
BRN,Brunei,1969,123596
BRN,Brunei,1970,129530
BRN,Brunei,1971,135672
BRN,Brunei,1972,142015
BRN,Brunei,1973,148516
BRN,Brunei,1974,155069
BRN,Brunei,1975,161635
BRN,Brunei,1976,168173
BRN,Brunei,1977,174717
BRN,Brunei,1978,181201
BRN,Brunei,1979,187596
BRN,Brunei,1980,193880
BRN,Brunei,1981,200027
BRN,Brunei,1982,206064
BRN,Brunei,1983,212073
BRN,Brunei,1984,218176
BRN,Brunei,1985,224440
